country,year,avg_temp_mean_f,avg_temp_max_f,avg_temp_min_f,total_precip_mm,avg_sunshine_hrs,total_radiation_mj
Philippines,2017,81.3632,83.02729,79.58169,2616.5,3506.3184,6992.75
Philippines,2018,81.33958,82.94099,79.72071,1779.9,3544.6873,7130.65
Philippines,2019,81.570015,83.16784,79.91896,1532,3648.604,7484.1904
Philippines,2020,81.766754,83.54221,79.79394,3096,3542.5989,7218.69
Poland,1995,47.49083,54.073963,40.82375,545.3,2653.54,3895.35
Poland,1996,44.73024,50.905823,38.654266,597.6,2440.8545,3783.5999
Poland,1997,46.71131,52.952297,40.29435,622.60004,2618.9504,3860.15
Poland,1998,47.511547,53.75465,41.3746,706.5,2577.6067,3736.96
Poland,1999,48.591717,54.9249,42.177692,620.7001,2588.3577,3878.02
Poland,2000,49.87239,56.322296,43.264675,681.80005,2693.415,3913.4502
Poland,2001,47.245163,53.27235,41.194103,734.7999,2407.3367,3650.4
Poland,2002,49.191486,55.7243,42.62498,674.8,2743.6877,3960.51
Poland,2003,47.888287,54.835144,40.782078,483.2,2818.7888,4170.36
Poland,2004,47.893177,54.424923,41.12459,499.8,2686.3083,3987.4902
Poland,2005,47.906677,54.90443,40.531555,530.7,2826.0315,4202.69
Poland,2006,48.376904,55.090347,41.492462,528.8,2803.5417,4181.02
Poland,2007,49.387566,55.746735,43.03898,699.6,2663.665,3957.07
Poland,2008,49.788742,56.13566,43.366478,551.9,2651.9958,3906.1902
Poland,2009,48.054146,54.62531,41.356102,606.4,2676.57,4048.6199
Poland,2010,45.437767,51.624245,39.06813,848.5,2466.7454,3854.7998
Poland,2011,48.94436,55.7852,42.268677,476.6,2741.1467,4036.52
Poland,2012,48.236725,54.936893,41.559597,542.19995,2715.3638,3975.33
Poland,2013,47.393955,53.484653,40.991665,667.69995,2482.3218,3879.4102
Poland,2014,50.317535,57.004025,43.985832,619.19995,2806.3528,4039.21
Poland,2015,51.11462,58.089203,44.119225,425.4,2898.8232,4160.58
Poland,2016,49.72528,56.243053,42.897972,722.4,2743.7227,4002.02
Poland,2017,48.91498,55.432373,42.63881,840.9,2427.9343,3726.7
Poland,2018,50.949486,58.423588,43.6335,583.89996,2892.8323,4378.64
Poland,2019,51.756294,59.192646,44.452377,545.5,2824.3254,4248.0303
Poland,2020,50.661736,57.758324,43.49431,729.00006,2725.0505,4111.04
Portugal,1995,64.98644,73.72385,56.537292,283.90002,3831.5093,6461.1895
Portugal,1996,64.00832,72.0817,56.179245,700.69995,3678.5078,6208.06
Portugal,1997,65.70227,74.3965,57.479206,434.2,3801.581,6378
Portugal,1998,64.60069,73.66959,56.08828,346.2,3735.3127,6378.47
Portugal,1999,66.052025,74.98951,57.811592,339.9,3774.9988,6439.28
Portugal,2000,65.57822,74.495476,57.431625,372.7,3827.3545,6465.9697
Portugal,2001,65.8863,74.739235,57.80444,296.09998,3769.87,6418.75
Portugal,2002,65.29275,73.90457,57.255318,407.5,3790.4219,6377.2803
Portugal,2003,66.45907,75.54825,57.597073,536.80005,3764.0283,6405.56
Portugal,2004,64.99051,73.55638,56.82941,539.10004,3740.343,6257.74
Portugal,2005,64.310234,72.792274,56.318333,410.80005,3736.311,6317.6797
Portugal,2006,66.263916,74.87658,58.362938,383.00003,3826.6362,6451.37
Portugal,2007,65.76101,74.33658,57.668823,396.10004,3796.6187,6328.79
Portugal,2008,65.40521,74.45023,56.914734,467.7,3792.1592,6406.33
Portugal,2009,65.55294,74.27198,57.177654,563.4,3768.8945,6371.25
Portugal,2010,64.639984,73.10913,56.435955,602.6,3678.7673,6239.46
Portugal,2011,65.36874,74.42436,56.661808,481.90002,3770.064,6367.2803
Portugal,2012,65.86093,74.76523,57.16482,387.6,3805.8381,6484.7197
Portugal,2013,65.033394,73.72187,56.701015,611.6,3744.6667,6250.5
Portugal,2014,66.17468,75.38724,57.393898,424.60004,3762.0916,6366.55
Portugal,2015,65.84013,75.1239,57.277016,418.5,3779.5818,6383.73
Portugal,2016,66.10056,75.527626,57.244247,423.7,3754.3638,6380.0903
Portugal,2017,65.39541,67.09704,63.69174,371,3782.4822,6521.22
Portugal,2018,65.858795,67.491806,64.24022,755.9,3529.2495,5963.8403
Portugal,2019,65.35178,67.10345,63.561398,667,3630.9734,6216.85
Portugal,2020,65.80033,67.401726,64.179184,453.6,3712.6006,6306.41
Qatar,1995,79.28382,89.50736,69.48741,191.6,3917.5466,7979.55
Qatar,1996,80.32,90.67693,70.31972,85.3,3943.7524,7990.1094
Qatar,1997,79.27393,89.45016,69.63216,173.20001,3941.0366,7959.2
Qatar,1998,81.90699,92.551094,71.659256,68.700005,3978.7266,8047.83
Qatar,1999,81.94073,92.79544,71.2487,35.2,4023.35,8172.96
Qatar,2000,80.81831,92.50079,69.39587,49.300003,4009.037,8195.43
Qatar,2001,81.241486,93.11796,69.477806,5.9,4019.4158,8230.1
Qatar,2002,81.166954,93.08394,69.38237,38.1,3996.5693,8135.33
Qatar,2003,81.28268,93.06002,69.76778,47.800003,3969.4226,8042.75
Qatar,2004,81.26234,92.95693,69.64816,45.000004,3986.4006,8101.16
Qatar,2005,80.80892,92.49881,69.29213,46.6,3954.7512,8051.08
Qatar,2006,81.304535,92.75672,69.83583,120,3942.332,7950.7207
Qatar,2007,81.45145,92.99368,70.34082,22.1,4021.229,8130.3296
Qatar,2008,80.87722,92.494644,69.34718,33.899998,3982.0908,8170.55
Qatar,2009,81.13146,92.99344,69.46892,67.5,3997.7507,8125.12
Qatar,2010,82.39515,94.664734,70.26635,30.000002,3990.205,8103.2
Qatar,2011,80.97836,92.36221,69.796875,57.699997,3986.7717,8085.8604
Qatar,2012,81.25307,93.14161,69.22349,30.199999,3997.3738,8108.14
Qatar,2013,80.294365,91.89915,69.05813,77.600006,3974.2444,8097.8096
Qatar,2014,81.070755,92.67684,70.34452,48.8,3997.1074,8110.55
Qatar,2015,82.0506,93.62074,70.59257,65.3,3972.7043,8059.42
Qatar,2016,81.12088,92.737404,69.855034,67.4,3971.45,8085.5
Qatar,2017,82.00668,93.65991,71.743004,73.1,3893.314,7848.3003
Qatar,2018,82.68536,94.05912,72.448265,52.5,3771.7341,7638.1104
Qatar,2019,82.43279,93.47622,72.28948,83.7,3759.515,7572.5
Qatar,2020,82.03136,93.32778,71.500824,84.2,3777.8972,7618.6997
South Korea,1995,50.68507,59.20073,43.542694,895.2,3238.3306,5645.13
South Korea,1996,50.234455,58.51307,43.20176,1306.7,3107.6843,5502.88
South Korea,1997,51.34767,59.71681,44.07308,1239.1,3188.7664,5594.32
South Korea,1998,52.47759,60.21144,45.87653,1652.5,2864.7827,4978.3
South Korea,1999,51.471397,59.46579,44.47081,1720,3082.9297,5372.0303
South Korea,2000,50.9321,59.06217,43.99455,1376.3999,3115.242,5513.52
South Korea,2001,51.125374,59.47393,43.87212,1124.1001,3158.5833,5604.07
South Korea,2002,51.290573,59.414253,44.197598,1455,3060.6096,5341.58
South Korea,2003,50.929794,58.705853,44.206482,1741.1001,2832.3533,5015.0703
South Korea,2004,52.49332,60.976017,45.025124,1179.9,3205.8806,5620.37
South Korea,2005,50.759735,59.04168,43.652176,988.9,3259.9229,5660.3203
South Korea,2006,51.803585,60.063988,44.636013,1180.6,3059.672,5434.0503
South Korea,2007,52.37925,60.399326,45.669907,1283,3083.1907,5286.41
South Korea,2008,51.77823,60.178562,44.53135,805.9,3262.7666,5674.97
South Korea,2009,51.997883,60.66637,44.401024,1067.8999,3175.5967,5629.8604
South Korea,2010,50.90931,58.958344,43.73626,1235.5,3077.2383,5294.61
South Korea,2011,50.63389,58.645435,43.741932,1157.6,3033.214,5362.79
South Korea,2012,50.049126,58.05766,42.945286,1367,3124.4556,5443.67
South Korea,2013,51.51068,60.009487,44.05212,1096.7001,3212.7603,5652.3
South Korea,2014,51.74819,60.01738,44.478203,1156.1,3044.7388,5415.3604
South Korea,2015,52.21914,60.25335,45.04434,1028.1001,3047.0718,5427.9004
South Korea,2016,52.63359,60.70337,45.654873,1285,3044.0933,5317.0903
South Korea,2017,50.567368,58.603344,43.377266,879.10004,3158.5537,5736.35
South Korea,2018,50.64453,58.54466,43.58814,1219.0999,3027.9534,5506.13
South Korea,2019,51.37823,59.243454,44.51822,1261.9,2998.437,5476.2705
South Korea,2020,50.985195,58.840984,44.214508,1636.4,2859.1477,5386.78
Moldova,1995,49.458683,56.572575,42.259373,605.7,2866.3508,4411.83
Moldova,1996,47.683556,54.43493,40.632225,750.5,2574.4543,4300.75
Moldova,1997,48.14804,55.122463,41.236824,713.4,2938.0513,4467.01
Moldova,1998,49.528637,56.769093,42.338524,625.9,2830.8218,4405.84
Moldova,1999,51.554092,58.792744,44.428986,569,2931.6594,4532.08
Moldova,2000,51.86137,59.050995,44.72329,501.60004,2975.1094,4646.25
Moldova,2001,50.379772,57.658745,43.289566,627.9,2903.666,4528.65
Moldova,2002,51.32983,58.816902,43.990086,547.3,2998.6062,4628.25
Moldova,2003,49.677933,56.942684,42.312138,464.4,2910.9277,4711.42
Moldova,2004,50.514194,57.66731,43.39247,539.9,2871.1711,4566.4297
Moldova,2005,50.474026,57.812607,43.305836,692,2868.2698,4528.33
Moldova,2006,50.14056,57.41611,42.74833,476.8,2911.4236,4606.64
Moldova,2007,53.504013,61.185013,45.762466,483.6,3075.9634,4820.43
Moldova,2008,52.319523,59.425014,45.30264,652.9,2859.7112,4534.17
Moldova,2009,52.470253,59.943256,44.871346,368.60004,2910.711,4720.3
Moldova,2010,50.925514,58.220932,43.757317,708,2877.8523,4599.56
Moldova,2011,50.871838,58.206383,43.581757,377.19998,3013.351,4739.29
Moldova,2012,52.26476,60.1096,44.175175,485.3,3129.5527,4894.08
Moldova,2013,52.160393,59.098244,45.33811,593.4,2782.3584,4489.8496
Moldova,2014,51.6179,58.95819,44.19721,584.5,2897.4297,4646.98
Moldova,2015,53.41219,60.841534,45.90992,436.59998,2911.1516,4715.51
Moldova,2016,52.227352,59.41048,44.923187,624.4,2946.8828,4603.7197
Moldova,2017,51.891857,59.918396,44.358997,621,2971.0784,4807.7803
Moldova,2018,52.163315,60.22538,44.550343,549.2,2957.6233,4891.2197
Moldova,2019,53.80169,61.920338,46.235435,471.5,2953.2112,4799.7
Moldova,2020,54.106075,62.26322,46.45814,512.9,3084.7666,4911.63
Romania,1995,45.60351,53.606323,38.0992,789.7001,3107.174,4575.5103
Romania,1996,44.93085,53.09818,37.416786,837.99994,3016.7815,4636.73
Romania,1997,44.77263,52.277527,38.067394,853.6,2973.2615,4440.5996
Romania,1998,45.554077,53.61052,38.132736,790.1,3023.8118,4506.19
Romania,1999,46.807144,55.042133,39.234924,886,3039.5093,4568.0303
Romania,2000,47.256126,56.2708,38.938915,536.7,3326.9822,4982.12
Romania,2001,46.33311,54.64712,38.832268,781,3075.686,4654.37
Romania,2002,47.374737,55.820324,39.80057,688.2001,3160.554,4748.77
Romania,2003,46.40488,54.924515,38.48879,555.4,3258.6567,4942.3203
Romania,2004,46.218056,54.321293,38.547935,639.10004,3060.9119,4680.54
Romania,2005,45.657043,53.670185,38.24123,892.4,3049.37,4661.17
Romania,2006,45.917892,54.464157,38.0669,787.19995,3130.3877,4714.4004
Romania,2007,48.373817,56.633038,40.562244,797.1,3243.217,4938.63
Romania,2008,47.434887,55.953583,39.604816,683.69995,3210.1606,4828.19
Romania,2009,48.29246,56.731667,40.41134,548,3283.1692,4999.63
Romania,2010,46.92559,55.221146,39.497288,880.9,3031.23,4546.8896
Romania,2011,46.72484,55.223854,39.142708,574.3,3373.67,5026.97
Romania,2012,47.997524,56.879654,39.46195,600.69995,3217.5818,5032.71
Romania,2013,48.10955,56.525776,40.53364,604.9,3213.8428,4807.4404
Romania,2014,49.12978,57.640545,41.51378,607.8,3198.47,4814.88
Romania,2015,48.68349,56.70109,41.230465,643.1,3036.5662,4727.9697
Romania,2016,47.79649,55.819042,40.41454,764.5,3109.0667,4634.06
Romania,2017,47.720753,56.447918,40.267647,774.7,3083.776,4877.18
Romania,2018,49.160107,57.9397,41.731068,819.10004,3113.4736,4978.8896
Romania,2019,49.585636,58.630363,42.028442,734.2001,3176.3428,5009.04
Romania,2020,48.802563,57.73812,41.45427,940,3100.3232,4895.65
Russia,1995,25.143263,32.090298,17.544077,445,2363.1318,3457.2598
Russia,1996,20.394962,27.13869,13.113201,456.9,2651.1277,3663.0503
Russia,1997,23.430838,30.83227,15.461501,331.59998,2661.2808,3655.19
Russia,1998,19.731045,26.783749,11.941392,407,2443.568,3463.9302
Seychelles,1996,79.49431,80.45024,78.37139,730.2,4011.112,8079.55
Seychelles,1997,80.307396,81.349335,79.062355,1353.7001,3790.7612,7589.42
Seychelles,1998,80.84955,81.735725,79.82206,629.7,3957.6555,8019.6094
Seychelles,1999,79.78037,80.652275,78.72331,510.30002,3970.8674,8023.87
Seychelles,2000,79.863846,80.77853,78.76361,535.5,4009.4795,8150.44
Seychelles,2001,79.714806,80.634766,78.60101,533.1,4010.639,8057.8604
Seychelles,2002,80.0321,80.927704,78.939316,611.6,3966.123,7949.5
Seychelles,2003,80.01897,80.90945,78.97655,810.69995,3886.9238,7835.22
Seychelles,2004,79.84782,80.72123,78.81599,728.1,3933.71,7845
Seychelles,2005,80.18144,81.09216,79.09342,595.5,3994.6511,8012.1304
Seychelles,2006,79.98525,80.85003,78.959045,776.6001,3959.0466,8007.95
Seychelles,2007,80.65054,81.587036,79.44331,649,3984.3708,7947.9404
Seychelles,2008,79.69925,80.640816,78.574265,899.80005,3972.8208,7902.7197
Seychelles,2009,80.51154,81.477554,79.35381,754.2,3979.2456,7986.2
Seychelles,2010,80.570274,81.43145,79.54885,648.1,3932.985,7874.6797
Seychelles,2011,80.1047,80.99773,79.042625,932.19995,3926.6492,7946.52
Seychelles,2012,80.8179,81.82877,79.619835,537.7,4013.9548,8051.52
Seychelles,2013,80.14636,81.100296,79.01723,677,3978.6448,7933.25
Seychelles,2014,80.21327,81.17058,79.09466,829.1,3910.4482,7830.93
Seychelles,2015,80.71654,81.64794,79.59101,565.60004,3991.2112,7922.61
Seychelles,2016,80.3865,81.18672,79.43467,483.9,3975.0913,8044.3
Seychelles,2017,80.814384,81.73894,79.63762,640.2,3964.6821,7889.9697
Seychelles,2018,80.25427,81.32197,78.97285,1051.8,3888.4802,7723.26
Seychelles,2019,80.91206,81.86591,79.68003,1199.0999,3803.4333,7613.76
Seychelles,2020,81.09276,82.10123,79.79319,846.7,3878.5623,7664.5
Sierra Leone,1995,70.39361,79.133415,62.84908,2161.6,3603.4578,7376.6895
Sierra Leone,1996,70.71128,79.514854,63.03108,1812.9,3727.8318,7495.27
Sierra Leone,1997,70.37695,79.18839,62.840694,2005.3999,3740.7664,7507.2803
Sierra Leone,1998,71.66233,80.506836,63.869156,1938.3,3670.206,7505.96
Sierra Leone,1999,70.52454,79.098885,63.24138,2190.7002,3585.895,7315.75
Sierra Leone,2000,70.523796,79.6314,62.65288,1872.5001,3728.4045,7628.15
Sierra Leone,2001,70.91645,80.039825,62.895935,1784.5999,3750.3167,7667.5303
Sierra Leone,2002,70.9269,79.82777,63.250256,1776.3999,3780.8545,7634.58
Sierra Leone,2003,71.57182,80.47675,63.749573,1924.9001,3720.4502,7589.8696
Sierra Leone,2004,71.23115,80.33838,63.3237,1824.7,3797.1133,7689.9805
Sierra Leone,2005,72.08679,80.89544,64.37045,1664.6,3742.3,7566.01
Sierra Leone,2006,71.99956,80.96595,64.01958,1612.4001,3800.4387,7709.46
Sierra Leone,2007,71.000046,80.03489,63.216476,1617.5,3743.2864,7630.92
Sierra Leone,2008,70.77467,79.73887,62.90149,1746.1,3732.3806,7615.84
Sierra Leone,2009,71.73009,80.6311,64.00059,1990.1001,3742.9277,7643.7603
Sierra Leone,2010,72.154655,80.86757,64.54231,1768.3999,3750.7642,7525.4
Sierra Leone,2011,71.24284,80.16705,63.347404,1707.2,3764.8389,7621.4297
Sierra Leone,2012,70.83245,79.50944,63.35075,1938.8,3700.6208,7482.95
Sierra Leone,2013,71.46057,79.80853,64.32878,1875.4,3688.0044,7398.11
Sierra Leone,2014,71.25887,79.842064,63.79642,1835.5,3712.2542,7478.4697
Sierra Leone,2015,71.47996,80.422005,63.72713,1599.5,3838.3123,7702.25
Sierra Leone,2016,71.847336,80.77019,64.20084,1695,3763.8867,7615.7803
Sierra Leone,2017,70.679596,79.39033,63.954464,1092.2,3581.1233,7355.7197
Sierra Leone,2018,69.66156,78.073364,63.319286,1143.7999,3443.252,6914.91
Sierra Leone,2019,70.05532,78.457535,63.61271,1348.8,3340.0679,6791.6904
Sierra Leone,2020,70.25681,78.74443,63.633293,798.80005,3497.1494,7186.0303
Singapore,1995,79.1597,82.767426,76.43389,2990.8,3322.24,6079.28
Singapore,1996,79.03435,82.75169,76.19719,2736.1,3529.889,6364.94
Singapore,1997,79.39184,83.15971,76.497505,2152.8,3650.7515,6630.2295
Singapore,1998,80.29911,83.94507,77.42907,2432.5,3440.3665,6250.87
Singapore,1999,79.03875,82.758545,76.10545,2624.1,3548.479,6415.4004
Singapore,2000,79.17931,82.898994,76.27366,2586.0999,3566.7122,6419.52
Singapore,2001,79.28476,82.894165,76.449425,2743.7002,3439.2695,6220.34
Singapore,2002,79.59462,83.23913,76.65087,2154.6,3718.8586,6667.3003
Singapore,2003,79.5741,83.16047,76.79932,2401,3573.3325,6430.2295
Singapore,2004,79.616104,83.2767,76.74949,2294.2002,3716.8616,6669.5796
Singapore,2005,79.96391,83.73399,77.00841,2091.2998,3630.34,6622.37
Singapore,2006,79.41463,83.17106,76.62178,2680.6,3514.4253,6396.47
Singapore,2007,79.11791,82.73093,76.324165,3055.7,3320.202,6093.66
Singapore,2008,78.92497,82.50875,76.1308,2843.1,3415.7932,6185.0293
Singapore,2009,79.667435,83.32986,76.80597,2333.1,3507.354,6412.65
Singapore,2010,79.965515,83.81907,77.00718,2694.4,3391.3384,6212.0303
Singapore,2011,79.18235,82.910934,76.37619,2607,3365.883,6227.7603
Singapore,2012,79.423744,83.09768,76.55965,2908.7998,3499.5762,6366.5703
Singapore,2013,79.613625,83.40383,76.69131,2645.7002,3288.906,6150.54
Singapore,2014,79.80538,83.88934,76.77096,2398.2998,3566.6372,6600.81
Singapore,2015,79.8194,83.50912,76.90288,2244,3624.1409,6610.85
Singapore,2016,80.48838,84.07778,77.68114,2541.3,3438.8708,6303.56
Singapore,2017,79.826416,84.542046,76.10326,3144.1,3438.0828,6389.57
Singapore,2018,79.58554,84.418755,75.744736,2990.8,3325.6733,6238.96
Singapore,2019,80.34402,85.53033,76.07366,2807.3,3484.1868,6481.8696
Singapore,2020,79.84913,84.711494,75.968216,3750.7002,3123.3706,5995.21
Slovakia,1995,40.16523,46.909195,33.070396,881.2,2757.2717,4104.99
Slovakia,1996,38.154816,45.046417,31.009611,1027.7,2643.396,3986.7097
Slovakia,1997,39.487724,46.394585,32.3716,848.1,2798.0195,4088.3398
Slovakia,1998,40.253574,47.05196,33.391933,875.4001,2750.222,4007.7998
Slovakia,1999,40.619278,47.371025,33.566505,898.10004,2663.4495,4034.37
Slovakia,2000,42.01452,48.80084,34.825756,916.8,2903.6707,4291.7295
Slovakia,2001,40.167194,47.017933,33.189735,970.19995,2661.737,3952.9102
Slovakia,2002,41.498066,48.447815,34.241135,926,2790.9468,4130.42
Slovakia,2003,40.650288,48.3196,32.6596,621,3067.4978,4510.6797
Slovakia,2004,39.637352,46.543465,32.391087,914.7001,2823.4033,4173.26
Slovakia,2005,39.420277,46.59999,31.928013,994.30005,2844.9255,4280.32
Slovakia,2006,40.88436,47.874283,33.81678,765.1,2884.2458,4302.7695
Slovakia,2007,42.343845,49.13798,35.228424,918.1,2973.172,4358.34
Slovakia,2008,42.061497,48.756832,35.003788,993.5,2841.1882,4129.18
Slovakia,2009,41.72807,48.691685,34.34445,872.1,2846.3606,4302.67
Slovakia,2010,40.27204,46.84286,33.44445,1214.6,2595.265,4030.85
Slovakia,2011,41.94546,49.238586,34.549355,804.2,3017.3394,4363.95
Slovakia,2012,41.34172,48.67371,33.54215,921.2999,2950.4211,4419.71
Slovakia,2013,41.51062,48.165005,34.488945,902.2999,2764.3625,4195.13
Slovakia,2014,43.862198,50.49316,37.21163,1068.6001,2741.1274,4062.3003
Slovakia,2015,43.430923,50.45938,36.197464,786.10004,2911.379,4398.07
Slovakia,2016,42.19868,48.85214,35.24281,969.49994,2847.1665,4217.98
Slovakia,2017,41.92482,49.51639,34.42657,903.00006,2909.0828,4545.08
Slovakia,2018,43.978493,51.147484,36.989132,839.2,2831.8481,4496.98
Slovakia,2019,43.799572,51.170418,36.764748,1018.4,2831.1194,4479.67
Slovakia,2020,43.184673,50.49394,36.32041,1130.3,2781.047,4551.21
Slovenia,1995,50.001713,57.412106,42.4112,1095,2811.8027,4510.54
Slovenia,1996,47.461437,54.40402,40.043365,1089.3,2638.1,4268.75
Slovenia,1997,49.558895,57.279446,41.66827,938.80005,2953.3958,4672.2
Slovenia,1998,50.202755,58.082546,42.438076,996,2933.4744,4587.7197
Slovenia,1999,49.785263,57.4666,42.11876,1153.6,2821.8735,4419.91
Slovenia,2000,51.99933,60.219593,43.86935,939.4,3202.621,4914.0703
Slovenia,2001,50.926064,58.520714,43.30109,942.39996,2931.4744,4556.73
Slovenia,2002,51.275932,58.684933,43.928623,1027.7,2805.0042,4465.31
Slovenia,2003,51.00185,59.203724,42.58035,763.9,3143.6394,4950.84
Slovenia,2004,49.37072,56.637054,42.09197,1097.8,2717.4683,4345.83
Slovenia,2005,48.879097,56.455887,41.06169,1040.3,2840.147,4484.37
Slovenia,2006,50.271973,58.00068,42.240818,951,2977.7507,4651.08
Slovenia,2007,51.926357,59.75704,44.049694,1003.9,2974.574,4694.7803
Slovenia,2008,51.280216,58.850655,43.80295,970.2,2932.6365,4556.4697
Slovenia,2009,51.288574,58.850376,43.603886,984.2,2939.7305,4655.33
Slovenia,2010,49.095345,56.085777,41.64312,1158.9,2673.8298,4352.9404
Slovenia,2011,51.992085,60.074627,44.086433,632.5,3151.6145,4910.7
Slovenia,2012,51.705135,59.785828,43.80566,920.5,3063.346,4796.96
Slovenia,2013,50.850655,57.863335,43.717556,1088.6001,2714.5378,4439.6895
Slovenia,2014,52.77077,59.831753,45.679558,1326.6001,2747.7588,4343.8604
Slovenia,2015,52.423386,60.071175,44.84638,962.60004,2934.6953,4626.8
Slovenia,2016,51.801968,59.056107,44.640373,1038.8999,2836.3523,4492.98
Slovenia,2017,52.329945,60.482582,45.00493,1156.8,3154.361,4891.73
Slovenia,2018,52.876247,60.289764,46.253216,1074.3,2942.9395,4705.48
Slovenia,2019,53.165947,60.855896,46.425327,1218.1,2973.7542,4730.37
Slovenia,2020,52.688614,61.040665,45.615005,1084.2,3149.9614,4906.59
Solomon Islands,1995,80.73696,81.994385,79.254684,1794.1,3843.8013,7555.5703
Solomon Islands,1996,80.80937,82.13787,79.200325,1981.8,3853.99,7584.63
Solomon Islands,1997,80.52338,81.83584,79.04559,3093.7002,3463.199,6960.62
Solomon Islands,1998,80.58994,81.71625,79.207344,1302.5,3910.58,7779.9097
Solomon Islands,1999,80.44595,81.71551,78.85794,1560.4,3845.0217,7639.2
Solomon Islands,2000,80.59493,81.875244,79.026726,2043.4,3796.6353,7471.1797
Solomon Islands,2001,80.73681,82.01066,79.24557,2094.2,3748.721,7420.77
Solomon Islands,2002,80.58113,81.87159,79.11809,3139.4,3463.7678,6807.27
Solomon Islands,2003,80.77285,82.14332,79.22214,2672.6,3604.9866,7066.4
Solomon Islands,2004,80.78804,82.18115,79.21238,2881.2998,3577.4924,7007.66
Solomon Islands,2005,81.03473,82.22395,79.58732,1652.5999,3838.9673,7524.24
Solomon Islands,2006,80.933266,82.24885,79.40879,1884.4001,3779.6467,7454.5303
Solomon Islands,2007,80.97303,82.24121,79.44258,2265.9,3729.2366,7339.79
Solomon Islands,2008,80.606995,81.73975,79.1659,1340.5,3938.8254,7796.08
Solomon Islands,2009,81.01215,82.25329,79.52493,1896.6001,3831.8284,7565.46
Solomon Islands,2010,80.78529,81.957146,79.35899,1773.0999,3803.3923,7544.2295
Solomon Islands,2011,80.85856,82.183014,79.30154,1998.6,3789.3547,7397.0503
Solomon Islands,2012,81.00804,82.31565,79.4273,1764.2999,3876.1348,7651.19
Solomon Islands,2013,81.24197,82.46238,79.758194,1559.5,3901.8225,7675.6006
Solomon Islands,2014,81.38871,82.73017,79.803566,2045.9999,3726.6262,7365.3896
Solomon Islands,2015,80.9739,82.21384,79.53923,3318,3484.7607,6884.5693
Solomon Islands,2016,81.455986,82.68721,79.93188,1743.5999,3831.692,7508.84
Solomon Islands,2017,82.02335,83.28274,80.33493,1833.1,3834.3306,7533.84
Solomon Islands,2018,81.473236,82.93926,79.7683,3159.5,3465.8486,6874.08
Solomon Islands,2019,81.49683,82.866516,79.77471,2228.3,3706.5637,7299.17
Solomon Islands,2020,81.70761,83.00959,80.02041,1943.3999,3778.718,7424.42
Somalia,1995,81.96647,92.683266,72.61006,158.30002,3849.0327,7793.76
Somalia,1996,81.347824,92.076416,72.05043,167.70001,3766.3728,7699.77
Somalia,1997,80.83713,90.938995,72.248825,392.5,3774.2383,7549.27
Somalia,1998,82.65503,93.40795,73.14266,132.3,3797.774,7855.22
Somalia,1999,81.81265,92.76809,72.025925,113.899994,3878.2378,8074.37
Somalia,2000,81.26226,92.186584,71.703705,322.3,3851.8198,8025.27
Somalia,2001,81.74137,92.700035,72.31614,198.1,3791.891,7866.6396
Somalia,2002,81.841354,92.67512,72.46261,254.69998,3804.0356,7876.71
Somalia,2003,82.21209,93.22302,72.679344,199.6,3819.2556,7982.31
Somalia,2004,81.71827,92.477715,72.32633,299.6,3815.9556,7859.1797
Somalia,2005,81.289085,91.91568,71.97316,354.10004,3828.6328,7861.21
Somalia,2006,81.765884,92.13562,72.73286,266.40002,3793.9612,7654.2
Somalia,2007,82.98718,93.87817,73.494774,103.200005,3891.02,8002.95
Somalia,2008,81.76427,92.9887,71.92478,107.3,3864.7861,8030.329
Somalia,2009,82.70874,94.04115,72.715355,119.5,3925.1265,8167.42
Somalia,2010,83.119415,94.10526,73.34658,121.7,3836.213,7937.5107
Somalia,2011,82.06993,93.25138,72.23206,211.79999,3855.719,8044.04
Somalia,2012,82.05525,93.25109,72.416824,214.4,3877.2388,7996.8203
Somalia,2013,81.69105,92.56861,72.365456,272.6,3787.3384,7842.34
Somalia,2014,82.54588,93.60299,72.86034,184.9,3887.2502,8004.1797
Somalia,2015,82.267715,93.025024,72.82754,373.3,3911.4602,7957.7803
Somalia,2016,82.73866,93.74681,73.08985,128.5,3829.5955,7990.2197
Somalia,2017,82.50896,93.65141,72.98643,196.70001,3803.083,8067.03
Somalia,2018,81.688835,92.25457,72.57638,330.59998,3814.4634,7952.2695
Somalia,2019,82.19487,92.81035,73.05153,535.9,3852.3472,7994.73
Somalia,2020,82.589386,93.10215,73.497894,430,3836.0056,7877.3296
South Africa,1995,69.832535,80.791954,57.86315,21.699999,3967.9055,7790.13
South Africa,1996,69.7214,80.94711,57.573914,14,3973.1697,7811.34
South Africa,1997,69.40217,80.44181,57.118,9.8,3994.236,7858.55
South Africa,1998,70.057144,81.17882,57.92011,17.599998,3948.8862,7820.05
South Africa,1999,70.776085,82.03346,58.496853,36.5,3979.7961,7879.6797
South Africa,2000,69.30947,80.501785,56.83079,31.499996,3965.9722,7885.9697
South Africa,2001,70.65274,82.01275,57.92652,12.299999,4017.6013,7952.91
South Africa,2002,70.680374,81.6769,58.42485,7.7,3970.4639,7844.7603
South Africa,2003,70.50329,81.7176,58.174324,9.400001,3943.205,7807.4795
South Africa,2004,70.59237,81.68801,58.39276,8.700001,3910.6692,7807.1504
South Africa,2005,70.29236,81.2634,58.092716,20.100002,3959.8955,7840.8003
